46163481	300930741
46195695	135343976
46256796	193293
46256796	6703599
46256796	181923821
46259049	279161444
46294434	120590937
46360546	193293
46360546	59468236
46501306	193293
46574330	193293
46595908	193293
46595908	19088275
46595908	38466805
46595908	112405561
46595908	186812017
46595908	246165089
46595908	298871358
46595908	359042506
46600712	68266089
46600712	340693758
46642009	193293
46655565	384812976
46675242	193293
46675242	67115743
46675242	78955357
46675242	390001730
46680548	61035090
46834925	193293
46931396	193293
46945730	193293
46979584	58080760
47000308	197320595
47135590	193293
47135590	82459948
47135590	91327414
47135590	97655171
47135590	123186722
47135590	162368260
47135590	209323160
47135590	291410528
47135590	316348303
47135590	334709954
47135590	387911330
47135590	403074135
47251232	193293
47298503	193293
47298503	24366902
47298503	195509994
47298503	253794800
47298503	314099383
47534891	280477307
47534891	395523711
47570889	193293
47570889	207836513
47620774	193293
47658308	58068037
48096219	193293
48096219	39358163
48096219	240058813
48096219	288181612
48096219	310496689
48156301	193293
48156301	105794710
48156301	297817209
48185088	193293
48185088	150823353
48205272	260343833
48231720	193293
48231720	60107350
48231720	184890514
48231720	318515601
48231720	343109466
48276123	193293
48309956	193293
48309956	39943897
48366409	193293
48366409	189898446
48392835	175740486
48392835	181863976
48392835	186812017
48392835	220428701
48463405	157132568
48463405	303304420
48592431	21026713
48592431	136482760
48592431	147792578
48592431	187721147
48622653	52518678
48622653	185691647
48622653	224806454
48791905	193293
48791905	120590937
48952398	193293
49022008	193293
49022008	123186722
49022008	169316912
49081918	147989252
49124851	193293
49124851	100517114
49124851	331677344
49294522	193293
49311702	193293
49311702	51438881
49502384	108456564
49516088	76181745
49516088	128120281
49516088	249365164
49516088	317208379
49516088	329535534
49544716	66399540
49544716	181347501
49544716	398488481
49587825	193293
49587825	146278613
49605715	193293
49835200	193293
49835200	132638339
50004968	10471839
50004968	132796283
50004968	346649511
50076712	22600273
50076712	311674876
50076712	352578817
50244004	193293
50527709	69047505
50591924	193293
50706487	150024249
50715294	77071348
50738030	189898446
50738030	244533851
50897898	193293
50918314	193293
50918314	9855240
50918314	159865187
50918314	167249756
50918314	276636269
50955212	43794121
51070806	193293
51082348	12654580
51277033	35563741
51277033	271170423
51277033	293449678
51291532	153804898
51294296	21588529
51294296	262582344
51341913	143503333
51366567	193293
51400949	193293
51426319	193293
51466270	193293
51466270	6703599
51466270	14087919
51466270	83098075
51466270	97655171
51466270	131904115
51466270	387911330
51486091	193293
51486091	73155810
51486091	141426657
51486091	390292615
51610604	36329365
51610604	52637347
51610604	153804898
51610604	176556528
51610604	229403573
51688043	193293
51688043	31273128
51688043	101712376
51688043	146623335
51688043	151724138
51688043	164666227
51688043	310528669
51688043	327316660
51702895	28495834
51702895	124375037
51719303	193293
51719303	185691647
51719303	332705882
51719303	352636057
51724538	193293
51921254	166790818
51955839	193293
51962348	193293
51962348	55057652
51962348	80446342
51962348	169139340
51962348	180328424
51962348	187721147
51962348	228216918
51962348	262112219
51962348	274351081
51962348	286120430
51962348	310086889
51962348	310496689
51962348	330253501
51962348	391714355
52155161	193293
52200017	193293
52200017	310631086
52230368	193293
52230368	83098075
52230368	97655171
52230368	153398204
52230368	239633228
52230368	396022851
52343178	17123536
52343178	80405108
52343178	132638339
52343178	214824554
52343178	325913635
52481212	214104205
52666930	193293
52666930	26882195
52666930	73155810
52666930	239068893
52666930	242459276
52666930	268968468
52666930	314513390
52666930	403789093
52678568	193293
52678568	363604692
52777373	193293
52777373	6703599
52777373	14087919
52777373	145535535
52777373	303205878
52797592	212549592
52797592	309823281
52820799	83098075
52820799	87546522
52862349	193293
52862616	300635328
52862616	315180608
52864871	193293
52864871	326227302
53079874	193293
53115359	38997918
53115359	370780964
53123120	193293
53123120	28495834
53123120	245683618
53725261	193293
53811092	23687127
53811092	346178373
53814584	253591922
53814584	291573307
53927467	315587390
53928954	193293
54087353	260697343
54149945	159297089
54178213	105857507
54178213	143931242
54254636	193293
54294605	193293
54341667	139731460
54341667	147358654
54341667	396609904
54373326	193293
54373326	6703599
54373326	14087919
54373326	24592214
54373326	66399540
54373326	83098075
54373326	87546522
54373326	97655171
54373326	125666923
54373326	209323160
54373326	276636269
54373326	289649282
54373326	303205878
54373326	341889939
54373326	346178373
54373326	353381230
54373326	380567901
54373326	387911330
54517251	193293
54517251	36037969
54517251	187183997
54517251	190836488
54517251	352578817
54517251	374890725
54517251	379495252
54517251	382246727
54517251	391626438
54562975	143865903
54675447	19088275
54960593	193293
54960593	16529497
55419910	193293
55419910	115052027
55419910	138491664
55419910	296774240
55420632	213799573
55467458	193293
55467458	42881486
55507903	222368622
55622309	118119715
55622309	321886986
55622309	365292426
55736785	193293
55763259	202377294
55915376	193293
55915376	6703599
55915376	83098075
55915376	97655171
55915376	100517114
55915376	169402261
55915376	226219907
55915376	228512437
55915376	256073962
55915376	303205878
55915376	331677344
55915376	375387338
56042690	193293
56094026	38466805
56094026	56518650
56241355	85040213
56241355	193155025
56241355	274473997
56268379	178504330
56283614	354842156
56439632	22594858
56502774	76181745
56502774	89347608
56502774	128120281
56502774	227532037
56502774	240901487
56502774	253794800
56502774	317208379
56539119	193293
56539119	5209540
56539119	36329365
56539119	45146072
56539119	49085538
56539119	72188559
56539119	132796283
56539119	219690249
56539119	342306957
56539119	391626438
56580316	3116906
56580316	48767883
56580316	72188559
56580316	297120128
56580316	346103061
56720556	4496745
56720556	62112497
56766344	2106027
56804301	193293
56804301	185879514
56898529	72188559
56898529	128120281
56898529	189898446
56898529	310350993
56898529	331412845
57160618	141426657
57195788	92366857
57195788	387004506
57219817	193293
57254718	6086249
57421690	193293
57421690	6703599
57421690	14087919
57421690	24592214
57421690	28145579
57421690	52098442
57421690	66399540
57421690	72183675
57421690	83098075
57421690	87546522
57421690	97655171
57421690	115052027
57421690	125666923
57421690	167074648
57421690	188179833
57421690	198400340
57421690	209323160
57421690	211223293
57421690	239436199
57421690	276636269
57421690	289649282
57421690	303205878
57421690	315199710
57421690	335761507
57421690	340693758
57421690	341889939
57421690	355292943
57421690	360287858
57421690	361681874
57421690	379192835
57421690	380567901
57421690	387911330
57421690	393301758
57423887	128120281
57837608	151724138
57837608	216776169
57950583	353919011
58084781	83098075
58084781	87546522
58084781	214669843
58084781	234060244
58084781	340693758
58084781	383346940
58147629	193293
58147629	6703599
58147629	23687127
58147629	83098075
58216254	193293
58216254	290329362
58349618	176361376
58349618	222620305
58398553	193293
58462245	193293
58462245	24366902
58462245	66399540
58462245	305613858
58462416	193293
58462416	101712376
58462416	128120281
58462416	145535535
58462416	353919011
58467953	154193
58467953	68266089
58467953	87546522
58467953	128489653
58467953	341889939
58467953	383346940
58514531	291252982
58514531	340693758
58514531	341889939
58598051	118744429
58598051	179675531
58598051	212131673
58598051	227620567
58598051	274512615
58598051	294452575
58598051	302256354
58705903	193293
58705903	363604692
58825234	193293
58825234	6703599
58825234	14087919
58825234	83098075
58825234	97655171
58825234	125666923
58825234	179675531
58825234	219936825
58825234	341889939
58848669	202587252
58848669	352636057
59060610	159865187
59060610	187183997
59060610	242459276
59325707	193293
59727817	193293
59727817	29192096
59727817	201787421
59727817	274351081
59727817	387164084
60019019	43454449
60186319	193293
60186319	202346768
60186319	357524845
60191114	66399540
60191114	148660759
60191114	161581615
60317168	58130103
60521481	193293
60632121	207922460
60632121	214824554
60663065	193293
60663065	223269734
60811441	58360938
60811441	87546522
61040354	193293
61386000	12654580
61416827	193293
61416827	169402261
61458794	215013466
61472117	193293
61472117	114175151
61472117	133816129
61472117	282668597
61735752	193293
61735752	36833507
61735752	86330475
61735752	126699107
61735752	218887120
61735752	238678221
61735752	351990942
61760010	193293
61760010	175740486
61760010	181630953
61760010	325648867
61786674	98438707
61851524	193293
61851524	67668375
61851524	67980314
61851524	229471809
61851524	333115087
61856035	87615063
61856035	102384549
61856035	141426657
61856035	277331482
61992641	193293
61992641	302256354
62015774	193293
62015774	160138305
62015774	180537406
62015774	195771921
62015774	275065705
62015774	289649282
62214759	193293
62368412	271054655
62617632	193293
62617632	6703599
62617632	14087919
62617632	43080451
62617632	83098075
62617632	97655171
62617632	157204579
62617632	289649282
62617632	327885992
62617632	387911330
62617636	193293
62617636	6703599
62709098	193293
62776544	72188559
62862195	193293
62862195	105794710
62862195	128120281
62862195	288181612
62862195	317208379
62862195	353919011
62862195	360287858
62862195	379495252
62891915	193293
62891915	151919189
63003085	193293
63003085	361088329
63011210	214669843
63066999	193293
63066999	61035090
63083186	296469249
63799578	373263595
63804122	379495252
63852284	193293
63852284	356498900
63907967	193293
63907967	11661752
63907967	86330475
63907967	118744429
63907967	339966048
63907967	346649511
64027511	193293
64027511	86948550
64027511	164834991
64027511	166400615
64027511	328087389
64078521	280562654
64155267	15239980
64155267	353381230
64155267	398976762
64177522	16737752
64177522	127328081
64177522	210837375
64177522	283562513
64304452	83098075
64304452	152161288
64304452	237989437
64304452	341889939
64304452	400263882
64306475	6317758
64328783	193293
64328783	187727358
64328783	332854743
64328783	359513759
64387726	193293
64413426	193293
64413426	28495834
64534920	193293
64534920	34223154
64534920	54960667
64645848	197757650
64721793	9705600
64721793	166790818
64757903	193293
64757903	145535535
64757903	297120128
64757903	342657029
64757903	346103061
64802356	193293
64802356	329206214
65027244	193293
65035187	193293
65057433	193293
65057433	346649511
65228810	242088464
65228810	285949601
65389222	193293
65639306	193293
65757339	193293
65757339	150697113
65860538	193293
65860538	477546
65860538	359432313
65860538	393301758
65882327	159297089
65893254	147358654
65950378	229008511
66003667	193293
66003667	105794710
66003667	112081113
66003667	127102532
66003667	298117643
66027372	193293
66027372	343299064
66075957	48941030
66075957	262112219
66075957	358097620
66115303	193293
66281283	193293
66281283	146548754
66281283	194701908
66281283	307792517
66281283	403867251
66435477	193293
66467461	23039806
66502232	193293
66502232	24592214
66502232	128024041
66502232	198400340
66502232	280516940
66502232	388203760
66549873	193293
66549873	106310603
66549873	169139340
66549873	197757650
66549873	215013466
66549873	245368175
66550909	193293
66805795	193293
66841008	193293
66841008	93336990
66841008	114997615
66841008	126422606
66841008	280477307
66986653	163626106
67018543	139606806
67024522	215228041
67027963	477546
67027963	89543595
67080701	193293
67092470	193293
67092470	9481888
67129156	193293
67129156	68266089
67129156	83098075
67129156	193003777
67129156	340693758
67129156	343646656
67162080	87546522
67162080	130915053
67162080	152161288
67162080	346649511
67320967	14136232
67320967	219616067
67320967	346649511
67446648	193293
67446648	6703599
67446648	14087919
67446648	66399540
67446648	83098075
67446648	97655171
67446648	125666923
67446648	189898446
67446648	209323160
67446648	290329362
67446648	329535534
67446648	332226999
67446648	341889939
67446648	345020533
67446648	379495252
67446648	382246727
67446648	387911330
67760247	193293
67760247	6703599
67760247	61035090
67760247	193863113
67760247	332226999
